,vsini50,vsini52,vsini54,vsini56,vsini58,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200
T41000logg4.0,2146.4578443069367,2142.653581350848,2138.2412658603425,2133.7079056747125,2129.08564221046,2124.3765063194373,2119.5833499720347,2114.7098756046626,2109.7607306070613,2104.7418532776,2099.6613181168213,2094.5315411912243,2089.3769955383614,2084.275930439301,2079.209641331442,2073.635023374413,2067.9511263595223,2062.206480211446,2056.405087681726,2050.551227433858,2044.64956743876,2038.7054440079903,2032.7253472867549,2026.71795470819,2020.6969361071747,2014.6922366110932,2008.8324533456757,2002.8257010874465,1996.4965319649818,1990.0858577394229,1983.6509420606526,1977.1959788168035,1970.7254703344129,1964.2444196651854,1957.7584993734256,1951.2745145851763,1944.8015232437178,1938.354607085171,1931.9593018046096,1925.7837845547456,1919.3310585443949,1912.737971521887,1906.0979379662585,1899.4699315610503,1892.8560868377285,1886.2585436033637,1879.6796437466578,1873.122264029323,1866.5904285144786,1860.0907462560704,1853.636455403225,1847.249570863022,1841.0121220361505,1834.5800548653972,1828.04902961536,1821.4783165803285,1814.9279802688573,1808.3995928377078,1801.8950419985617,1795.4166810835693,1788.9675985496142,1782.552241084461,1776.1790336125468,1769.8549297670124,1763.6319404439394,1757.4606027230404,1751.181025764198,1744.8428970366124,1738.478509361809,1732.148471839168,1725.854873412942,1719.6000505717202,1713.3867172798077,1707.2182474296435,1701.0995031678592,1695.0371186316318
T41000logg4.2,1914.9312885151394,1911.8281028371384,1908.657829603544,1905.4220837978137,1902.1230944567067,1898.7635798048411,1895.346863840544,1891.8771023771915,1888.3597851099087,1884.803051423134,1881.2218151001268,1877.6633924216585,1874.1815267394938,1870.3483593499554,1866.3847311210423,1862.3741052823575,1858.3190625371058,1854.2224896200698,1850.0876064546524,1845.9181848425274,1841.7190493424184,1837.4971663960312,1833.264916093307,1829.0570441011293,1824.9947658244148,1820.6201625826686,1816.0822455883813,1811.5150703007562,1806.9210012471165,1802.3028834325173,1797.6640168653514,1793.008367350207,1788.340895553621,1783.668389030064,1779.002071601943,1774.3681311809412,1769.7946124384628,1765.1873508291321,1760.3716285168334,1755.5000436026214,1750.6276698853928,1745.7569970291593,1740.890492227416,1736.030778246227,1731.1809627435225,1726.3453178661289,1721.5314733819218,1716.756659977045,1712.0278971396908,1707.3576491592814,1702.5156038142034,1697.5834493179316,1692.6589681210771,1687.7432788809365,1682.8379347941047,1677.944895673654,1673.066758088122,1668.2072763930298,1663.3731010630115,1658.5762597071741,1653.8179447764535,1649.1837172790656,1644.3651541616387,1639.4951433671508,1634.6182197540227,1629.760903122982,1624.9250885864744,1620.1129168989312,1615.3269502848686,1610.57060232508,1605.8496683302312,1601.1714215512632,1596.5357061139948,1592.0330048243559,1587.3976640497337,1582.7668226291066
T41000logg4.4,1979.5492814069823,1976.4535808977819,1973.3068332438613,1970.1089424680592,1966.8606061729818,1963.5632709734384,1960.2193246181607,1956.8323951882849,1953.4081168552732,1949.956363081868,1946.5009059796625,1943.1029522699082,1939.628176684107,1935.8262095040247,1931.9797928971925,1928.089846190717,1924.1584753496977,1920.1881315254784,1916.181860550155,1912.1436711287893,1908.0793271292537,1903.9985784114947,1899.924332761802,1895.8896881669914,1891.8348067358977,1887.4978400834593,1883.084783418831,1878.6418146328845,1874.171442257532,1869.6765876336492,1865.1607708919125,1860.6284842411503,1856.085953544927,1851.5433507321427,1847.0364154712781,1842.5389783411467,1838.0696904340646,1833.4003613261552,1828.6334216142354,1823.8607579187496,1819.085104578538,1814.3091863873894,1809.5358801182083,1804.7685478569763,1800.0117748952023,1795.2736773274048,1790.5772553753243,1785.9074458295217,1781.2917565968394,1776.518403798226,1771.641125089676,1766.7682144932226,1761.899666889039,1757.036837722493,1752.181526702591,1747.3362659441884,1742.5050154558837,1737.6955912480119,1732.9192972513374,1728.1802816702714,1723.509695056189,1718.6916513733415,1713.7963719225877,1708.8965619700414,1704.0088986167243,1699.1353263750952,1694.2781410914251,1689.4402410904593,1684.6257675327386,1679.843947020027,1675.093369736919,1670.3942188104343,1665.783407782453,1661.0229342695675,1656.2569790211553,1651.468436127905
T42000logg3.8,2216.9554912115705,2212.009540015068,2206.435092547568,2200.5203144057414,2194.4902928730753,2188.351308320997,2182.110047997267,2175.7736360918616,2169.349858610377,2162.8474738532104,2156.276800780665,2149.6512516527355,2142.9917305336303,2136.344573942949,2129.9692514204116,2123.0879310172536,2115.879016967479,2108.614873796242,2101.3007061047474,2093.9418813252173,2086.54404073979,2079.1132766608193,2071.656462172567,2064.1819378099285,2056.7010260998045,2049.2322925455,2041.81594970979,2034.6717896249647,2027.1570538161602,2019.3333167978842,2011.5017043964435,2003.6646334683992,1995.826498043197,1987.9919821576639,1980.1662144075333,1972.3550289467723,1964.5655380104286,1956.8074666447726,1949.0981998048371,1941.4675355675251,1934.0969694115126,1926.4731629907978,1918.5903832208844,1910.7276616597426,1902.8927184408608,1895.0877981455008,1887.3152533608268,1879.577758636778,1871.8786204058476,1864.2223200283995,1856.6158144324363,1849.0718248742173,1841.6171404916415,1834.3887361682712,1826.9339090616286,1819.373922952958,1811.7832281521285,1804.2328700584492,1796.7247560209605,1789.2610723142172,1781.844415227594,1774.4780092681572,1767.1661773189455,1759.9158247059497,1752.7360013161717,1745.6551937700667,1738.7670531768563,1731.697227536159,1724.6320125414334,1717.515150797754,1710.4555099613426,1703.4550528508678,1696.5158892712684,1689.64037653942,1682.83129388561,1676.0922689069241
T42000logg4.0,2343.9124632476637,2337.8332949390506,2333.2580101693434,2326.320568883319,2319.9810252792195,2315.056703046449,2307.8475157245343,2301.2620516875304,2296.001377534795,2288.536310808109,2281.722353083228,2276.1398126466433,2268.438735765563,2261.4173349154885,2255.529914811204,2247.615964648514,2240.4108948549624,2234.237532845279,2226.136055572729,2218.7731534323602,2212.334353681947,2204.0726977594554,2196.5797528561893,2189.897506882735,2181.504372412862,2173.9107157834924,2167.0077311720893,2158.5125502941382,2150.84994586121,2143.7480393129895,2135.180397524836,2127.484793035749,2120.201885221945,2111.5906516202836,2103.868947946562,2096.4506449261926,2087.822698867346,2080.1045877988704,2072.5699671196594,2063.9491352208597,2056.2593972735363,2048.6269208483736,2040.0329218210156,2032.3938130606964,2024.6771531998613,2016.125306708441,2008.5548721337095,2000.764504238098,1992.2663661722534,1984.7747450205736,1976.922993952518,1968.4873740565458,1961.1475828835376,1953.1793218405785,1944.8132515681773,1937.6969246455187,1929.5557670093763,1921.2657964139612,1914.28992352223,1906.0737585986903,1897.8671045428384,1890.9363163058572,1882.7570736251623,1874.6423252415132,1867.7405994618002,1859.6333860742318,1851.6205225862848,1844.7600849970072,1836.7344160877522,1828.8347960165706,1822.0270389028394,1814.0958415314465,1806.3219130688574,1799.579281382983,1791.7563160397392,1784.1212833231434
T42000logg4.2,2123.734212763055,2120.027979014641,2117.222626492932,2112.921043860672,2108.9564240271798,2105.8585952613735,2101.280389552026,2097.067552026843,2093.6821753193185,2088.841384360449,2084.395207145048,2080.7309913846016,2075.6453706046423,2070.983855916814,2067.052207479061,2061.74157573865,2056.8844776891374,2052.6983926820444,2047.1839933560336,2042.152492252311,2037.7263858528672,2032.0306350183293,2026.847167634726,2022.1966919341644,2016.3431793989387,2011.031807004934,2006.1739225457582,2000.1875906776647,1994.773902224498,1989.7266971921204,1983.6332257185434,1978.1514164850835,1972.925822753359,1966.7509317873887,1961.2064427935463,1955.8426794138836,1949.6113750790744,1944.0313462993383,1938.5461421823206,1932.2808132136283,1926.687963666174,1921.0974791345163,1914.8162674118867,1909.2303333255481,1903.5461076286224,1897.262427964669,1891.7016870891525,1885.9291116377517,1879.652464545287,1874.1313887263266,1868.273627986692,1862.0110333526093,1856.5696764369973,1850.6006411475432,1844.3581318108943,1839.040855698429,1832.9291290367821,1826.713064029453,1821.4668169925467,1815.2793424714184,1809.0972101282714,1803.8610671854747,1797.674914075597,1791.535581774194,1786.2986025500272,1780.1434184464051,1774.0571197437532,1768.8304217101872,1762.7162029821582,1756.6941459102097,1751.488564012112,1745.4272131328928,1739.481100859675,1734.3080378773552,1728.3115947639562,1722.4531658507974
T43000logg3.8,2679.3425744229326,2670.883327178868,2664.852464516926,2655.1807055983786,2646.165703205822,2639.564846143013,2629.340464010141,2619.8208388022476,2612.6867761164954,2601.9667523595717,2591.996441298766,2584.3697746424627,2573.215050195352,2562.8514494131136,2554.776971712353,2543.2517717005985,2532.555389757049,2524.0818353119953,2512.2529807280944,2501.2860981730005,2492.465039456819,2480.3998947370783,2469.2248879869417,2460.109381921228,2447.874062286065,2436.5515500739025,2427.194517704393,2414.851841896474,2403.4390435879145,2393.891721147503,2381.499532937432,2370.0488640451763,2360.359367212845,2347.9694979924216,2336.5278406308944,2326.740258488736,2314.3978659163827,2303.0058539186603,2293.159317041675,2280.902098607004,2269.5936038981235,2259.7215663941574,2247.579592136332,2236.381785690418,2226.5118614504977,2214.5084271610845,2203.443302262214,2193.5972432840967,2181.7498605063165,2170.834564153803,2161.0294935852576,2149.3513655382567,2138.596091586583,2128.849506994536,2117.3514639327627,2106.765196529651,2097.0921390588946,2085.7839452508747,2075.376854705105,2065.789584628724,2054.6809014484284,2044.4631204006105,2034.973956888171,2024.075114433481,2014.057293541123,2004.6794869119349,1994.0020673591478,1984.1958759347556,1974.9437084161004,1964.5003642362947,1954.9182865872535,1945.8068097304347,1935.610676896288,1926.2654244687983,1917.309797388357,1907.3736349950498
T43000logg4.0,2486.187743264723,2480.0480416877317,2473.7692904005708,2467.3578004321716,2460.8207032860532,2454.1661724454743,2447.4040064745213,2440.546746353187,2433.612487068702,2426.6336453592335,2419.700303596933,2412.9394922790566,2405.3965740705958,2397.6579044613113,2389.832239933057,2381.926144083813,2373.9467148902904,2365.901985995459,2357.801498547235,2349.6575455419397,2341.48837908476,2333.329247365143,2325.2800101033295,2317.3214193910635,2308.73528486539,2299.9947581244437,2291.215878133419,2282.4044620234185,2273.566839912591,2264.7102036499045,2255.843241260743,2246.9774895718638,2238.130924108001,2229.3430316944873,2220.7163444959956,2212.0803080646792,2202.995390615683,2193.797772746682,2184.603831868387,2175.4182523446875,2166.2460872027746,2157.093105641102,2147.9664194770335,2138.875932435582,2129.838509346136,2120.885338031702,2112.226040487461,2103.288233734607,2094.150162257591,2084.9301928597224,2075.739967433484,2066.582723721224,2057.4622047515627,2048.382950642451,2039.3509327758034,2030.3751396286711,2021.4743409035575,2012.6674258874518,2004.1653017794017,1995.3285650941034,1986.4186021386886,1977.451837323906,1968.5339616828571,1959.668015627694,1950.8575013578175,1942.1067052966562,1933.4213383267959,1924.8104752514628,1916.2872823659516,1907.8812225982256,1899.7283619113066,1891.304410326189,1882.8724642936997,1874.412758408928,1866.0219019747528,1857.7025515261998
T43000logg4.2,2246.321640363272,2241.861539456634,2238.4323482217246,2233.2443780878593,2228.483245216653,2224.7010606847057,2219.1941335278293,2214.1516648724173,2210.0271932340997,2204.2228262312556,2198.920646283666,2194.4665295969294,2188.38779062258,2182.849113761649,2178.0795525489707,2171.750540805336,2165.999783128799,2160.930115885964,2154.376093724325,2148.4393193560495,2143.08625525796,2136.333902332001,2130.2391487322943,2124.6205549036554,2117.6977561287813,2111.4753010817517,2105.608977429661,2098.5438292930085,2092.2291677865087,2086.128765438881,2078.9493601703566,2072.549753834823,2066.257743358304,2058.9917692525078,2052.5379972785868,2046.0725995618195,2038.7459498707524,2032.2665726629773,2025.645078678171,2018.2810466873254,2011.8054746505986,2005.0397505336207,1997.6581493704564,1991.2066164142784,1984.3118232197432,1976.9292084700787,1970.5595249171859,1963.5078302191105,1956.1377114454747,1949.9468597542084,1942.6664960256235,1935.3204711341698,1929.212178186481,1921.8216673719855,1914.5099997487862,1908.3842805717925,1901.003910061197,1893.7365631693526,1887.59911650731,1880.243606105427,1873.0310762976635,1866.8927134261507,1859.5728541667347,1852.426387862812,1846.2986934249618,1839.0259561300797,1831.9575805233628,1825.853079396021,1818.639368206944,1811.6617223229393,1805.5941310220207,1798.4510917259267,1791.5773371837083,1785.5632646333524,1778.4998857030691,1771.744199156798
T44000logg3.8,2694.691594376113,2686.113339163186,2679.996400584655,2670.2074199102767,2661.0930209721273,2654.416155044405,2644.090887568675,2634.4844193943873,2627.2799219409453,2616.4680148498132,2606.4169769183513,2598.720982270828,2587.4769012608886,2577.0337433593036,2568.8874730521857,2557.2714464289716,2546.4935363338022,2537.9434022659684,2526.0199823881476,2514.968187565516,2506.0648230943734,2493.9010812913684,2482.637704932415,2473.4343018223726,2461.0968027393574,2449.682995496469,2440.2331243438507,2427.785730844365,2416.2799092869714,2406.6360571126665,2394.1385501014906,2382.594948211761,2372.8070442535086,2360.313247481223,2348.7803678104065,2338.8941575351664,2326.4505923251404,2314.970161977476,2305.0259641072844,2292.6710868083096,2281.2775344579577,2271.3094816786734,2259.0736793915116,2247.79449694091,2237.8306529874985,2225.737419975719,2214.5949618789136,2204.6571544504245,2192.7242128597654,2181.734924600995,2171.8415286706454,2160.082234127952,2149.257057389241,2139.4248224951175,2127.8495821768875,2117.198042191675,2107.440424373883,2096.058049475644,2085.5897178388263,2075.9180580416455,2064.7374871708626,2054.461905916655,2044.88817938295,2033.9194115528346,2023.846982017819,2014.3841238598359,2003.6383861124275,1993.7805031132316,1984.4424490715935,1973.9319958314813,1964.3008874503062,1955.1023953815131,1944.840197513357,1935.4485905715908,1926.4048146023092,1916.4038075567587
T44000logg4.0,2012.6604899323618,2008.8666783491974,2006.1103677193387,2001.7402853316628,1997.6707606650743,1994.6285276664296,1989.9676735353205,1985.6296120883858,1982.3047343884919,1977.3634841523433,1972.7683732011972,1969.1678185401706,1963.962015261827,1959.1262547872552,1955.2612932383527,1949.812164835649,1944.7572073793133,1940.643777184865,1934.9781884568506,1929.7304093909806,1925.3891936243415,1919.538565992652,1914.1278320241288,1909.5832313639316,1903.5814510727682,1898.0395139184322,1893.3183380079402,1887.2003647392983,1881.559637751534,1876.6899899730904,1870.4903627940887,1864.7825649491776,1859.792561117109,1853.5438808725141,1847.798746575287,1842.7151492910446,1836.4466643756875,1830.6906113590787,1825.5375643431996,1819.2738522593736,1813.530471597846,1808.3268899818063,1802.0871036838812,1796.3714325419855,1791.1356052528388,1784.933481361868,1779.2568242192776,1774.001888588407,1767.8466627626258,1762.2183074787386,1756.95228516047,1750.8499430032014,1745.2762425121214,1740.0049242062776,1733.9595424282693,1728.445510142066,1723.1732123724066,1717.1882798362983,1711.7387014398078,1706.4694018982677,1700.5489060945927,1695.1692270257772,1689.907340469014,1684.0563803047614,1678.754186013576,1673.5040416600064,1667.7290148586178,1662.5136717359856,1657.2800083331447,1651.5883832431105,1646.471952703295,1641.258643923917,1635.6587320764368,1630.6574935306949,1625.4655197735647,1619.9659945311666
T44000logg4.2,2049.8077662105893,2046.312444889158,2043.6672609414363,2039.5943306942268,2035.8281853123547,2032.8886033571252,2028.5290765153443,2024.5062088729487,2021.2791667040524,2016.649845394309,2012.3868177652275,2008.88168556579,2004.0010600834446,1999.516375138915,1995.744637633323,1990.6337385997726,1985.9485019787649,1981.9242990543946,1976.6070564135869,1971.7449379777943,1967.4849506346743,1961.987045622851,1956.9734157184685,1952.4961333264364,1946.844814690621,1941.7067179852763,1937.0320814406568,1931.2552479130077,1926.0209943870912,1921.1692437357613,1915.2949663764607,1910.004717496851,1904.9850154957846,1899.0407941109145,1893.7005135055656,1888.5553588710409,1882.567128662253,1877.1947711395849,1871.9517991097568,1865.9425258662325,1860.561083562246,1855.2373506426625,1849.2256631260877,1843.8541968758277,1838.4633693868261,1832.463539296165,1827.1183722938092,1821.6696465867424,1815.692191513983,1810.3887318669251,1804.8863130149505,1798.9391120416192,1793.6924406622009,1788.1369708762156,1782.2267525187926,1777.0579323219868,1771.4426022887087,1765.5760087596918,1760.517667779688,1754.8242944085464,1749.0086324674703,1744.043325658092,1738.305043567576,1732.5482791104293,1727.6365902727605,1721.9095746505138,1716.220330403113,1711.3360550117206,1705.6645344247645,1700.0519928207964,1695.1998373845647,1689.5978707506113,1684.0713057014862,1679.2604880952417,1673.7375682432746,1668.306047502491
